timestamp_s,index,middle,ring,thumb
18.789427,0,432,978,1
18.789467,83,388,74,0
18.789566,0,438,992,1008
18.791356,696,520,156,1011
18.830310,612,941,811,0
18.830379,0,0,936,3
18.830418,0,0,134,3
18.830454,0,788,1000,0
18.830498,104,785,1002,0
18.830548,1007,580,795,0
18.862746,1023,960,966,0
18.862816,1010,0,946,27
18.862865,1010,0,7,0
18.862904,625,972,880,888
18.862957,560,996,673,707
18.863008,363,176,0,0
18.901355,31,992,928,0
18.901424,768,1004,838,0
18.901475,394,382,826,3
18.901523,904,1004,717,0
18.901578,480,998,914,0
18.901625,169,368,339,988
18.934591,144,876,1001,1009
18.934670,103,997,953,1011
18.934726,1001,788,258,1011
18.934784,594,1000,773,1011
18.934842,304,904,1002,1010
18.934899,341,0,820,1004
18.973515,337,0,0,1000
18.973583,978,856,285,1011
18.973640,140,656,996,1009
18.973696,970,856,217,1011
18.973758,913,976,381,1011
18.973813,960,908,340,1011
19.007596,988,832,302,1011
19.007673,16,80,151,1000
19.007725,1001,682,113,1011
19.007783,668,1000,543,0
19.007833,272,948,1002,0
19.007882,989,665,253,0
19.046260,223,712,1000,0
19.046331,992,888,525,0
19.046436,0,346,992,0
19.046480,0,277,418,1000
19.046529,950,705,537,0
19.046576,0,0,951,0
19.079529,0,842,1000,0
19.079591,0,632,998,0
19.079635,0,138,988,1
19.079676,940,1004,1009,0
19.079728,1010,294,928,15
19.079780,1004,585,303,0
19.117450,608,171,984,978
19.117524,463,0,960,1007
19.117575,439,265,0,1008
19.117625,0,944,992,1010
19.117675,0,984,962,203
19.117726,0,221,475,901
19.150682,14,439,992,2
19.150745,604,998,955,0
19.150794,376,299,398,981
19.150846,896,1006,846,1011
19.150958,1004,831,454,1023
19.151019,1002,781,370,1011
19.190374,970,1006,544,1011
19.190454,608,998,805,1011
19.190511,264,928,1003,1010
19.190569,658,118,24,1023
19.190630,212,650,1000,1009
19.220959,152,546,996,1009
19.221036,232,0,503,1002
19.221088,988,711,284,1011
19.221144,400,0,0,1013
19.221198,908,998,483,1011
19.221253,916,1004,489,1011
19.223410,985,876,340,1011
19.262395,0,968,995,1010
19.262470,73,132,944,1005
19.262532,8,481,992,856
19.262579,330,244,597,3
19.262631,273,976,1002,0
19.262681,1004,761,288,0
19.295728,547,494,189,0
19.295796,854,684,301,0
19.295845,833,793,351,1023
19.295901,0,192,896,1004
19.295951,0,1,790,0
19.295987,618,0,505,0
19.334446,0,0,132,0
19.334505,0,181,992,0
19.334548,994,352,307,3
19.334595,1004,989,734,0
19.334644,1005,623,354,0
19.334694,1022,994,730,0
19.367548,1004,322,0,0
19.367614,888,1000,280,0
19.367666,31,992,800,13
19.367714,730,644,0,0
19.367755,74,475,0,227
19.367799,607,578,277,0
19.405329,161,344,896,330
19.405406,993,997,680,0
19.405536,965,1008,949,1011
19.405604,907,604,488,1008
19.405659,800,559,364,1002
19.405714,389,462,988,1008
19.439651,1003,747,321,1011
19.439726,225,379,994,1008
19.439784,237,976,910,1011
19.439840,168,944,979,1010
19.439895,943,353,103,1011
19.439950,918,309,62,1011
19.478219,475,15,0,1011
19.478305,1001,395,2,1011
19.478368,645,998,607,1011
19.478423,518,996,724,1011
19.478478,577,220,0,1015
19.478528,43,982,958,529
19.511760,325,305,986,0
19.511830,1005,548,4,0
19.511885,1005,554,150,0
19.511944,340,906,1002,0
19.512038,950,574,395,1023
19.512103,310,998,804,0
19.551085,0,23,68,0
19.581506,0,0,504,0
19.581565,577,0,373,0
19.581609,640,0,221,0
19.581650,72,952,1004,0
19.581696,738,984,1008,0
19.581745,960,1006,885,0
19.581793,547,205,274,0
19.581840,0,952,1002,0
19.581883,0,908,1001,868
19.581932,732,1001,509,790
19.583349,434,998,632,832
19.622456,960,1004,335,753
19.622534,0,994,935,1008
19.622585,0,928,1004,1009
19.622638,285,253,208,810
19.652807,104,976,1004,535
19.652878,1006,1009,616,1022
19.653007,500,1002,985,1010
19.653067,388,984,1004,1010
19.653125,363,984,954,1011
19.653180,992,872,289,1011
19.653234,818,1000,620,1011
19.655392,318,295,992,1009
19.695330,429,0,898,1005
19.695403,881,0,26,1023
19.695452,248,704,1000,1010
19.695515,746,998,603,1011
19.695573,599,0,0,1015
19.695617,112,876,993,1010
19.728445,888,941,536,1011
19.728522,1000,181,148,1011
19.728581,732,0,0,0
19.728618,274,0,24,7
19.728656,921,507,314,0
19.728703,35,439,992,1
19.766634,0,628,992,1
19.766697,0,1000,976,0
19.797538,0,320,864,3
19.797615,0,976,982,0
19.797659,0,0,60,15
19.797695,85,135,256,1015
19.797748,997,678,324,1011
19.797803,984,971,524,1011
19.797858,944,595,613,1023
19.797913,381,0,936,1004
19.797962,713,0,428,1008
19.799435,121,347,992,1008
19.839352,660,1002,633,549
19.869686,0,128,908,576
19.869757,144,944,825,0
19.869808,367,976,782,0
19.869856,633,0,56,7
19.869895,904,971,737,0
19.869942,733,37,321,7
19.869988,812,1004,877,0
19.870039,585,461,953,2
19.870086,1004,784,294,0
19.870196,433,1000,878,0
19.871323,1004,629,97,0
19.910710,459,350,311,3
19.941324,976,1000,235,0
19.941398,748,1000,584,2
19.941450,511,486,608,1004
19.941506,282,992,735,1010
19.941562,246,270,0,998
19.941610,225,154,0,996
19.941657,964,941,84,1011
19.941709,1000,607,0,1011
19.941761,0,833,1000,1010
19.941813,0,82,628,1002
19.943353,800,568,0,0
19.982645,7,326,443,5
19.982707,0,644,994,0
19.982751,0,972,1004,0
20.013356,55,319,300,0
20.013423,13,437,336,1002
20.013478,0,129,985,1008
20.013594,886,228,276,1011
20.013651,0,0,259,1000
20.013695,197,63,984,1008
20.013748,1000,544,0,1011
20.013800,838,60,160,1000
20.015335,749,0,507,1002
20.054886,409,0,470,1000
20.085385,0,948,1002,410
20.085458,0,0,944,10
20.085499,0,836,1000,0
20.085543,924,981,461,0
20.085590,2,378,120,5
20.085630,53,491,282,5
20.085674,0,994,981,0
20.085714,461,523,457,7
20.085760,1002,787,601,0
20.085809,967,593,508,7
20.086406,746,272,993,1
20.125604,937,280,812,2
20.125674,997,200,155,5
20.156243,1001,615,321,0
20.156317,998,586,253,0
20.156366,822,0,343,996
20.156413,976,996,757,1011
20.156468,715,820,1002,1010
20.156526,940,980,538,1011
20.156581,881,0,0,1018
20.156626,692,992,503,1011
20.156680,796,0,0,1023
20.158394,327,0,904,1006
20.197612,222,0,928,1006
20.197685,852,2,0,0
20.197723,493,28,0,0
20.228183,998,740,251,0
20.228251,243,360,228,7
20.228306,0,302,724,3
20.228349,0,864,1002,1009
20.228402,0,558,607,1004
20.228452,0,0,978,1006
20.228495,944,562,471,1011
20.228613,0,0,0,1011
20.229391,0,948,1002,1010
20.268846,896,714,439,1023
20.299264,667,499,567,1000
20.299342,1001,624,508,1011
20.299405,1000,550,262,1011
20.299464,0,128,810,63
20.299509,0,360,897,3
20.299550,560,1002,564,0
20.299600,227,1000,788,0
20.299649,682,1002,752,0
20.299698,0,868,1002,0
20.299745,200,920,1004,0
20.335622,680,503,816,1
20.366234,603,992,1006,0
20.366309,711,784,1002,0
20.366362,772,387,997,0
20.366418,918,0,921,1
20.366460,992,864,470,0
20.366507,711,960,936,0
20.366609,1005,47,9,0
20.366653,1000,307,115,256
20.366709,1002,1,26,1023
20.366760,547,0,223,1002
20.367408,926,8,0,1015
20.406657,424,0,0,1000
20.437071,324,724,1000,1010
20.437152,646,0,0,1023
20.437198,473,0,0,798
20.437241,952,924,265,0
20.437287,515,155,0,0
20.437328,678,1000,652,0
20.437377,4,139,108,1
20.437418,99,273,214,0
20.437462,659,809,527,1015
20.437516,856,965,522,1011
20.439358,614,488,470,1011
20.478400,1,0,337,1014
20.478465,0,0,101,1011
20.478511,0,728,996,1009
20.478634,589,1004,816,1011
20.509094,1000,874,407,1023
20.509176,0,369,998,1008
20.509228,131,0,778,1004
20.509278,0,752,992,827
20.509325,980,963,74,0
20.509369,160,710,0,3
20.509411,0,978,1002,0
20.511325,960,859,318,0
20.550447,760,601,278,0
20.550517,317,995,948,0
20.550566,1005,618,400,0
20.550617,873,550,320,6
20.550664,562,976,1005,0
20.581115,989,974,564,0
20.581185,510,960,989,0
20.581234,1001,16,0,271
20.581281,978,1000,671,0
20.581332,937,0,419,996
20.581379,1010,0,379,1010
20.582432,793,67,994,1008
20.621562,752,992,768,1011
20.621639,1004,80,73,1011
20.621699,904,948,477,1011
20.621754,500,0,0,1002
20.621803,395,0,0,1008
20.652416,315,988,797,1011
20.652490,89,92,0,373
20.652533,3,429,548,5
20.652575,223,1001,750,0
20.652625,0,1013,723,0
20.652670,0,804,994,0
20.654374,1,783,324,1010
20.693662,0,976,966,0
20.693734,0,0,498,936
20.693779,0,932,1003,0
20.724232,972,945,297,0
20.724304,0,736,996,0
20.724347,692,567,574,7
20.724395,436,304,976,2
20.724501,752,1002,844,0
20.724553,370,202,0,7
20.724594,72,256,802,3
20.724647,0,242,83,704
20.725344,960,1004,348,0
20.764723,505,1001,820,1011
20.795246,949,545,504,1015
20.795321,305,0,988,1007
20.795378,610,136,969,1008
20.795445,358,698,996,8
20.795492,802,1000,877,0
20.795541,713,808,1004,1009
20.795598,615,900,1004,1010
20.795655,1001,724,345,1011
20.795719,925,120,32,1000
20.795771,1004,324,152,1023
20.831560,741,994,773,1011
20.831640,996,642,298,1011
20.831697,1000,421,183,1011
20.831755,362,976,842,1010
20.862516,804,0,0,1015
20.862586,775,0,0,1023
20.862633,449,0,0,1000
20.862683,470,0,0,1023
20.862736,88,590,996,1009
20.862790,22,640,997,1009
20.862842,785,458,0,0
20.864408,0,206,628,5
20.903638,0,986,890,0
20.903702,0,0,208,7
20.903745,0,6,349,7
20.934450,0,210,98,0
20.934511,0,0,208,834
20.934563,884,529,657,856
20.934616,976,377,395,0
20.934662,992,713,451,0
20.934709,998,932,783,0
20.934755,1009,960,803,622
20.934809,962,844,779,1016
20.935379,541,456,380,1002
20.975219,0,572,972,784
21.005696,655,798,0,0
21.005761,0,996,759,0
21.005805,0,996,878,0
21.005846,0,31,0,796
21.005885,0,660,996,1
21.005927,681,495,336,612
21.005979,1000,1000,562,0
21.006032,357,720,996,669
21.006084,972,1004,706,37
21.006136,1002,826,166,0
21.007390,923,399,0,972
21.046796,729,998,781,790
21.077463,970,986,408,1011
21.077542,916,89,0,1023
21.077592,944,976,379,1011
21.077647,382,0,784,1004
21.077696,494,992,618,1011
21.077751,156,0,944,1006
21.077801,32,904,979,1010
21.077911,0,820,998,885
21.077959,0,98,39,796
21.078000,772,514,142,0
21.079362,0,613,1000,0
21.118971,528,1004,894,1011
21.149490,0,61,360,1000
21.149562,0,0,904,1001
21.149608,74,0,73,1011
21.149653,287,994,823,1011
21.149709,989,571,404,1023
21.149765,730,1000,983,0
21.149814,992,922,660,0
21.149860,946,1005,719,0
21.149910,950,611,248,0
21.149956,992,897,199,0
21.151388,4,350,393,5
21.190588,0,984,940,0
21.190652,988,896,396,0
21.221530,138,0,988,1
21.221595,215,978,1005,0
21.221707,374,381,1000,0
21.221767,663,318,612,57
21.221817,476,960,1005,998
21.221882,996,989,490,345
21.221937,456,852,1000,779
21.221996,522,896,1002,714
21.222054,1000,728,266,348
21.223333,570,0,968,1005
21.263750,714,0,924,1006
21.295112,895,8,81,1020
21.295183,912,55,33,1015
21.295236,259,0,908,1005
21.295288,514,17,0,1023
21.295337,994,709,141,1011
21.295393,144,816,1000,1010
21.295451,978,451,4,1011
21.295501,618,347,0,1011
21.295551,884,655,68,1011
21.295604,0,962,1000,355
21.295653,396,693,0,0
21.335772,0,980,1002,0
21.366753,0,489,391,5
21.366817,83,445,261,0
21.366864,397,1002,816,1011
21.366923,0,868,1001,1010
21.366976,0,0,286,1012
21.367026,0,960,928,1011
21.367088,832,1001,584,1011
21.367145,405,0,936,1005
21.367215,771,151,996,1008
21.367280,1008,513,691,798
21.367405,845,80,148,566
21.406717,988,914,314,0
21.437234,44,844,998,0
21.437302,1000,798,43,0
21.437352,0,996,843,0
21.437394,418,1001,784,0
21.437445,257,416,313,7
21.437492,309,1000,964,0
21.437542,356,326,992,1
21.437645,985,497,412,3
21.437694,751,360,744,492
21.437747,496,553,996,945
21.439311,436,32,948,909
21.478497,587,0,772,1000
21.478569,536,490,994,584
21.478624,864,994,814,0
21.509287,473,928,1002,574
21.509365,1005,15,37,337
21.509417,988,721,401,1011
21.509474,1001,400,140,1011
21.509533,374,0,0,1004
21.509577,88,777,1000,1010
21.509632,908,1002,383,1011
21.509689,387,126,0,1023
21.511373,18,64,932,1005
21.551012,928,1004,436,1011
21.581838,872,648,68,1011
21.581911,976,721,0,0
21.581955,20,466,0,7
21.582053,0,804,994,0
21.582096,0,586,980,1
21.582137,0,802,1000,0
21.582181,0,260,576,1002
21.582235,0,984,906,1011
21.582288,0,0,840,1011
21.582332,0,0,462,1000
21.583319,570,981,708,1011
21.622889,290,0,15,986
21.653511,755,0,986,988
21.653581,795,0,970,632
21.653630,960,1003,670,0
21.653680,298,617,994,0
21.653727,980,949,80,0
21.653771,0,708,988,0
21.653812,0,504,317,5
21.653853,0,994,949,0
21.653901,451,637,447,0
21.653948,973,838,636,0
21.654416,0,992,994,0
21.694224,996,944,560,0
21.725014,524,998,941,0
21.725085,457,986,985,0
21.725134,474,477,992,1
21.725180,412,72,844,606
21.725230,617,7,0,968
21.725272,1005,306,30,0
21.725319,1004,324,82,64
21.725368,996,741,489,934
21.725420,689,960,948,1010
21.725474,1004,205,331,1023
21.726329,998,421,394,1011
21.766033,830,0,99,1023
21.796900,287,0,573,1002
21.796975,256,0,0,996
21.797019,64,656,998,1010
21.797072,0,888,1002,1010
21.797124,0,128,832,1004
21.797173,0,896,1000,1009
21.797225,0,369,912,13
21.797329,0,740,980,1
21.797372,0,992,978,0
21.797412,2,543,98,0
21.797451,784,1004,783,1011
21.837655,624,1005,610,1011
21.868508,785,586,330,1011
21.868587,756,793,764,1011
21.868644,0,0,913,1004
21.868689,796,1002,693,1011
21.868747,547,0,984,772
21.868794,743,916,1004,0
21.868843,988,940,650,0
21.868889,960,1000,702,0
21.868940,723,182,0,6
21.868981,387,268,510,5
21.870289,552,435,0,0
21.909840,178,325,0,7
21.940496,0,686,1000,0
21.940566,994,796,658,0
21.940616,772,520,595,7
21.940723,761,520,464,403
21.940780,131,240,952,673
21.940832,1002,754,440,1004
21.940890,606,378,788,1006
21.940945,970,402,241,1023
21.940999,419,976,957,1011
21.941056,942,224,201,1023
21.942357,411,323,996,1008
21.981844,1000,447,340,1011
22.012771,498,0,672,1004
22.012840,370,0,317,1001
22.012891,279,968,893,1010
22.012946,181,0,972,1008
22.012995,980,747,190,1011
22.013050,838,135,0,1011
22.013100,494,996,620,1011
22.013154,343,994,679,1011
22.013208,261,231,0,1023
22.013257,124,375,0,735
22.014387,0,984,872,0
22.054092,0,547,912,2
22.084981,944,1008,404,0
22.085054,101,1000,789,0
22.085105,0,211,138,0
22.085147,0,158,197,0
22.085189,0,81,122,1
22.085227,0,0,101,0
22.085263,0,700,1000,711
22.085314,960,0,389,1011
22.085363,634,0,23,0
22.085402,611,0,700,901
22.085448,1004,146,484,0
22.124579,1000,909,734,0
22.124650,850,0,976,896
22.156060,964,1002,519,0
22.156137,1003,720,0,0
22.156183,0,952,1000,0
22.156228,968,1008,373,0
22.156278,187,1001,877,0
22.156328,532,846,484,3
22.156436,0,1000,1008,0
22.156485,587,828,461,6
22.156531,928,1008,665,0
22.157375,159,998,988,907
22.197379,777,588,128,1000
22.228285,1002,661,259,1011
22.228363,510,0,940,1006
22.228415,1004,91,222,1023
22.228471,392,812,1003,1010
22.228529,964,0,151,1023
22.228578,588,0,16,996
22.228621,978,25,369,1011
22.228675,330,0,541,1002
22.228725,200,610,1001,1010
22.228783,176,644,896,1010
22.230297,185,0,311,1002
22.270030,1000,0,46,1011
22.300849,389,0,0,1013
22.300928,0,0,856,1004
22.300976,661,0,98,1011
22.301092,0,0,0,0
22.301123,0,231,993,0
22.301165,0,826,1001,0
22.301208,0,988,986,0
22.301252,5,1011,445,6
22.301302,180,1011,442,0
22.301352,846,1008,656,0
22.301401,0,1022,997,1009
22.340953,988,1009,406,0
22.371711,0,1000,1003,0
22.371782,0,986,1002,1010
22.371838,861,692,0,1011
22.371889,996,474,0,72
22.371934,1002,681,366,0
22.371984,747,348,388,864
22.372037,938,1006,817,0
22.372086,589,561,16,864
22.372136,140,836,998,0
22.372182,241,0,636,133
22.373274,276,0,952,1
22.412942,224,901,982,0
22.443693,674,1000,834,0
22.443766,814,248,517,7
22.443815,344,944,1004,0
22.443866,1004,549,779,1004
22.443923,905,414,548,1004
22.443978,496,994,966,1011
22.444032,653,201,0,1000
22.444082,889,357,2,1015
22.444132,308,176,83,1002
22.444184,192,952,1003,1010
22.445324,993,850,370,1011
22.484657,1003,534,208,1011
22.515263,970,963,446,1011
22.515339,211,0,259,1001
22.515399,970,899,285,1011
22.515455,203,0,0,996
22.515497,116,756,1000,1010
22.515555,224,0,0,1002
22.515599,170,69,0,996
22.515708,747,526,111,1011
22.515764,0,928,1000,0
22.515809,21,531,0,7
22.517353,970,1009,272,0
22.556928,8,1011,260,0
22.587337,0,1013,909,0
22.587403,0,1007,319,0
22.587450,672,1005,570,1011
22.587509,0,0,0,996
22.587545,0,940,921,1011
22.587595,0,800,1004,1010
22.587647,0,0,0,1008
22.587690,478,0,960,622
22.587739,759,872,1004,0
22.587788,1008,1,613,0
22.588374,1004,200,553,0
22.627796,336,864,1002,0
22.658553,890,325,7,0
22.658615,774,288,0,0
22.658658,944,412,0,0
22.658768,866,397,2,0
22.658817,307,342,992,1
22.658865,549,504,912,1
22.658912,704,1004,999,0
22.658961,995,998,728,0
22.659008,483,1001,1008,1010
22.659070,920,1006,741,1011
22.660388,386,960,998,1010
22.700175,996,853,267,1011
22.731263,1003,548,91,1011
22.731339,1000,565,162,1011
22.731399,1004,331,127,1015
22.731460,941,98,44,1015
22.731511,954,912,475,1011
22.731565,559,0,0,1016
22.731609,71,179,992,1008
22.731662,48,882,1002,1010
22.731716,996,600,166,1011
22.731770,980,844,270,1011
22.733349,0,956,995,1010
22.773103,1000,710,180,1011
22.804161,0,168,263,952
22.804231,0,992,903,0
22.804275,207,1000,765,0
22.804325,309,1002,795,0
22.804376,0,703,936,1
22.804417,0,960,1002,0
22.804460,0,928,994,86
22.804505,0,0,0,0
22.804534,162,0,308,0
22.804575,0,0,4,0
22.804605,471,1000,493,0
22.844231,145,241,960,1
22.875384,768,585,1000,0
22.875453,831,956,990,0
22.875502,957,0,427,4
22.875547,1006,362,3,0
22.875591,663,157,1000,1
22.875645,508,1002,1008,0
22.875700,580,300,0,0
22.875800,268,137,0,463
22.875848,229,308,832,836
22.875900,1000,1008,483,919
22.876400,709,1016,1003,1009
22.916044,1000,1009,632,1023
22.946840,860,849,629,1006
22.946915,808,1008,955,1011
22.946975,1006,902,519,1008
22.947033,370,837,1004,1008
22.947092,588,172,748,1004
22.947146,931,133,328,1023
22.947201,352,530,1000,1009
22.947258,928,844,601,1011
22.947312,989,354,432,1011
22.947369,309,976,929,1011
22.949313,206,37,996,1009
22.988843,977,0,256,1011
23.020062,472,0,62,1023
23.020135,942,0,113,1011
23.020187,0,0,768,1002
23.020298,226,0,10,1011
23.020349,955,263,116,0
23.020396,0,944,1003,0
23.020440,924,1006,520,0
23.020489,694,1005,641,0
23.020543,0,1010,395,0
23.020589,0,1013,777,0
23.021316,357,1001,647,0
23.061189,95,1000,770,0
23.091976,0,617,1003,0
23.092043,348,1,1009,0
23.092089,0,0,0,0
23.092120,978,292,5,0
23.092161,1001,1,402,0
23.092205,1010,0,1010,0
23.092251,1010,0,1010,0
23.092299,756,0,1008,0
23.092343,901,3,1010,0
23.092387,0,832,1001,834
23.092436,491,1000,864,1011
23.131916,976,815,1002,930
23.162641,289,160,997,790
23.162713,649,676,1004,129
23.162773,502,746,1000,768
23.162830,545,1011,163,351
23.162885,705,1002,555,0
23.162936,112,992,996,624
23.162988,928,1008,0,1011
23.163040,545,1012,0,1008
23.163095,766,1012,0,1008
23.163147,192,976,739,956
23.164404,789,463,283,1002
23.203816,998,844,2,887
23.234851,416,972,865,1010
23.234925,834,1001,285,1011
23.234985,854,134,0,1015
23.235035,144,804,812,1010
23.235101,992,438,0,1011
23.235154,36,367,972,1009
23.235207,964,816,0,1011
23.235314,0,48,756,1004
