timestamp_s,index,middle,ring,thumb
62.661816,0,0,1010,0
62.661854,0,0,1010,0
62.661892,0,4,1010,692
62.667672,0,0,1010,1011
62.700192,0,447,1010,1011
62.700266,0,293,1011,1011
62.700321,0,391,1010,1011
62.700373,864,638,821,1011
62.700429,0,0,0,1011
62.703717,0,5,0,1013
62.733507,0,964,212,473
62.733571,840,1001,0,0
62.733616,312,74,0,0
62.733655,0,0,0,0
62.733737,0,0,0,0
62.738720,1000,0,0,0
62.771070,789,0,0,0
62.771129,286,0,0,0
62.771167,345,0,0,211
62.771210,978,0,0,0
62.771245,381,5,0,0
62.773778,970,0,0,0
62.803760,0,0,0,0
62.803812,673,0,0,52
62.803855,0,0,7,901
62.803891,0,5,1,713
62.803927,200,3,1,856
62.808684,1004,0,0,946
62.841017,972,1,0,680
62.841079,954,1,0,529
62.841122,763,0,0,979
62.841164,1000,0,0,366
62.841208,457,0,0,992
62.843759,450,0,0,972
62.873600,984,206,0,364
62.873669,617,0,0,256
62.873712,300,0,0,964
62.873753,649,102,0,164
62.873799,992,930,0,268
62.879649,736,1001,1,499
62.912409,472,980,193,737
62.912482,992,1008,0,152
62.912534,888,889,0,936
62.912581,534,751,439,996
62.912634,674,758,0,948
62.915659,64,992,966,415
62.945721,1004,928,145,0
62.945792,1002,1009,444,0
62.945847,1001,1008,510,0
62.945901,876,1004,886,10
62.945954,545,560,391,964
62.951682,1002,928,758,0
62.984400,817,716,1023,946
62.984477,1009,1011,1011,528
62.984611,1010,1013,1012,860
62.984675,1010,1013,1010,759
62.984735,1010,1012,1011,984
62.987770,1010,1013,1010,897
63.018875,1010,1011,1011,1011
63.018965,1010,1011,1010,1011
63.019030,1011,1011,1010,1011
63.019094,1011,1011,1010,1011
63.019157,1010,1011,1011,1011
63.025688,1011,1011,1011,1011
63.058831,1010,1011,1010,1011
63.058917,1010,1011,1010,1011
63.058982,1010,0,1010,1011
63.059037,1010,0,1010,0
63.059085,1010,0,0,0
63.061715,1010,1011,0,0
63.091766,676,1011,0,0
63.091827,0,1011,1010,0
63.091876,0,1011,1010,0
63.091925,0,1011,1010,0
63.092028,0,1011,1010,0
63.097727,0,1011,1010,0
63.130595,0,1011,1010,0
63.130667,0,1011,1010,0
63.130716,0,1011,1010,0
63.130763,0,1011,1010,0
63.130810,0,1011,1010,0
63.133654,0,1011,1011,0
63.163595,0,1010,1009,697
63.163670,0,1011,1011,1011
63.163726,0,1011,1011,1011
63.163781,3,683,606,1011
63.163831,0,0,0,1011
63.169653,0,159,992,1009
63.203455,950,0,0,0
63.203512,1008,0,0,87
63.203557,1011,0,0,368
63.203602,976,1,0,0
63.203639,605,0,0,0
63.204711,0,0,0,946
63.234701,784,0,0,0
63.234752,90,0,0,948
63.234792,8,0,7,405
63.234828,732,3,0,0
63.234863,475,0,0,0
63.239694,0,0,0,0
63.271393,0,0,0,0
63.271445,0,0,0,0
63.271478,0,0,0,0
63.271508,0,3,3,630
63.271544,48,5,0,487
63.273723,953,0,0,261
63.303758,1004,0,0,384
63.303831,724,1,0,666
63.303874,609,0,0,804
63.303926,1007,0,0,750
63.303969,719,0,1,1008
63.309683,663,0,2,1008
63.343094,908,1,0,389
63.343161,998,0,0,157
63.343277,996,0,0,196
63.343323,324,3,2,744
63.343365,427,0,3,914
63.344717,1006,0,0,559
63.374792,1003,0,0,646
63.374855,682,0,0,971
63.374900,872,0,0,766
63.374942,997,185,0,522
63.374990,338,0,736,1002
63.380652,243,0,544,1000
63.413550,681,10,0,680
63.413616,840,1004,936,511
63.413674,110,491,1002,910
63.413729,432,135,831,950
63.413786,515,1000,1008,385
63.416709,110,438,1012,998
63.446687,976,1008,1010,61
63.446764,530,1005,1009,333
63.446823,881,1015,1008,877
63.446881,1010,1011,1011,317
63.447003,1012,1010,1010,435
63.453670,1010,1010,1010,518
63.486800,1012,1010,1009,853
63.486884,1011,1011,1011,1011
63.486951,1011,1011,1011,1011
63.487015,1011,1011,1010,1011
63.487079,1010,1011,1011,1011
63.490667,1011,1011,1010,1011
63.520703,1010,1011,1011,1011
63.520785,1010,1011,1010,1011
63.520851,1010,1011,1010,1011
63.520916,1010,1011,1010,1010
63.521655,0,0,1010,1011
63.527636,1010,0,0,0
63.559807,1010,1011,0,0
63.559875,1010,1011,0,0
63.559924,1010,1011,1010,0
63.559980,299,1011,1010,0
63.560032,0,1011,115,0
63.562751,0,1011,0,0
63.592869,0,1011,0,0
63.592928,0,1011,0,0
63.592968,0,1011,0,0
63.593008,0,1011,0,0
63.593047,0,1011,0,0
63.598669,0,1011,0,0
63.630773,0,1011,0,0
63.630841,0,1011,0,0
63.630881,0,1011,0,0
63.630920,0,1011,0,0
63.630962,0,1011,0,0
63.633669,0,0,0,0
63.662368,1,0,0,169
63.662425,0,0,0,942
63.662463,0,0,0,1011
63.662502,0,0,0,1011
63.662669,406,0,0,1011
63.668662,686,0,0,1011
63.700596,963,0,0,1013
63.700660,1011,0,1010,1011
63.700787,1013,0,1009,803
63.700849,1010,0,1011,545
63.700901,995,0,1010,639
63.704686,1011,0,1010,1011
63.734372,1011,0,1011,1011
63.734445,1011,0,1010,1011
63.734504,1010,1011,1011,1011
63.734569,1011,1011,1011,1011
63.734747,1011,1011,1010,1011
63.740815,1010,1011,1010,1011
63.774451,1010,1011,1010,1011
63.774536,1010,1011,1010,549
63.774598,1010,1011,1010,0
63.774654,1010,1011,1010,0
63.774709,1010,1011,1010,0
63.777745,1010,1011,1010,1011
63.807723,1010,1011,1010,1011
63.807807,0,1011,1010,1011
63.807865,0,1011,1010,1011
63.807920,0,1011,1010,0
63.810032,0,1011,1010,0
63.814691,0,1011,1010,0
63.847662,0,1009,1010,655
63.847745,0,1011,1011,963
63.847801,0,1011,63,267
63.847850,0,1013,0,538
63.847903,0,0,0,0
63.849710,0,0,0,0
63.879996,0,0,0,0
63.880048,0,0,0,0
63.880080,0,0,0,0
63.880110,0,0,0,0
63.880140,0,0,0,0
63.884709,0,0,0,0
63.916279,0,0,0,0
63.916330,0,0,0,326
63.916368,0,0,0,528
63.916403,0,0,0,254
63.916439,0,1,0,311
63.918719,0,0,0,686
63.948457,0,0,0,776
63.948514,0,0,0,745
63.948553,0,5,1,782
63.948589,429,0,0,386
63.948690,252,0,0,882
63.953804,500,0,0,905
63.986448,978,0,0,52
63.986508,272,5,0,379
63.986552,322,0,3,724
63.986593,544,0,0,1002
63.986637,273,3,1,710
63.989665,240,5,1,750
64.019807,337,0,3,1005
64.019880,996,0,0,435
64.019924,602,0,0,522
64.019965,122,0,904,1004
64.020014,255,0,680,1000
64.024745,256,231,988,853
64.057604,669,992,634,263
64.057679,232,912,1001,500
64.057796,1004,628,53,0
64.057846,849,513,128,962
64.057903,1008,730,327,972
64.061657,1016,1005,979,89
64.091730,1010,767,980,779
64.091801,996,1008,812,0
64.091853,976,1006,840,0
64.091904,1002,786,541,0
64.091954,1001,810,512,0
64.097658,373,0,984,962
64.130478,1000,782,318,0
64.130559,1002,555,264,0
64.130613,661,218,416,770
64.130666,0,933,1004,712
64.130716,210,360,1008,1004
64.133668,521,830,1021,1004
64.163604,201,1011,1014,1009
64.163687,771,1011,1011,1011
64.163749,816,1008,1010,1011
64.163810,1006,1011,1010,1011
64.164722,1011,1011,1011,1011
64.170680,1010,1013,1010,951
64.203629,1011,1014,1009,511
64.203711,1011,817,1008,588
64.203772,1009,828,1019,976
64.203829,1010,1011,1011,1011
64.203893,1010,1011,1011,1011
64.207697,1011,1011,1010,1011
64.237869,1010,1011,1011,1011
64.237953,1010,1011,1010,1011
64.238019,1010,1011,1010,1011
64.238083,1010,0,1010,1011
64.238676,1010,0,1010,1011
64.244668,1010,0,0,0
64.276231,0,0,0,0
64.276283,0,1011,0,0
64.276324,0,1011,0,0
64.276363,0,1011,1010,0
64.276409,0,1011,1010,0
64.279703,0,1011,1010,0
64.309609,0,1011,288,0
64.309671,0,1011,0,0
64.309711,0,1011,0,0
64.309751,0,1011,0,0
64.309791,0,1011,0,0
64.314741,0,1011,0,0
64.347192,0,0,0,0
64.347245,0,0,0,0
64.347282,0,0,0,0
64.347313,0,0,0,0
64.347343,0,0,0,0
64.349635,0,0,0,0
64.378729,0,0,0,0
64.378783,0,0,0,0
64.378815,0,0,0,0
64.378846,0,0,0,0
64.378876,141,3,0,496
64.383739,896,0,0,749
64.416375,1011,0,0,1011
64.416447,1011,0,0,1011
64.416560,1011,0,0,1011
64.416609,1010,0,0,1010
64.416660,1011,0,0,1011
64.419705,1011,0,1010,1011
64.449624,1010,1011,1011,1011
64.449710,1011,1011,1011,1011
64.449774,1011,1011,1011,1011
64.449846,1011,1011,1010,1011
64.450657,1011,1011,1011,1011
64.456688,1011,1011,1010,1011
64.489419,1011,1011,1010,1011
64.489504,1011,1011,1011,1011
64.489569,1010,1011,1010,1011
64.489632,1010,1011,1010,0
64.489687,1010,0,1010,0
64.493655,1010,0,1010,0
64.523749,1010,815,1009,0
64.523823,1010,1011,1010,0
64.523879,1009,635,1012,0
64.523931,1010,1011,1010,1011
64.524053,0,1011,1010,1011
64.529719,0,1011,1010,1011
64.562669,0,1011,1010,1011
64.562747,0,1011,1010,1011
64.562805,0,1011,1010,1011
64.562868,0,1011,1011,1011
64.562924,0,1011,1010,1011
64.566661,0,1011,1011,1011
64.596977,0,1010,794,1011
64.597045,0,1011,0,0
64.597085,0,1011,0,0
64.597124,0,1011,0,0
64.597162,0,1012,0,482
64.601707,0,0,1,519
64.634488,0,0,0,111
64.634545,0,0,7,876
64.634585,429,0,5,598
64.634629,987,0,0,52
64.634670,381,0,3,261
64.636717,0,0,0,0
64.666762,0,0,0,0
64.666813,0,0,0,0
64.666845,0,0,0,87
64.666880,0,0,0,683
64.666916,0,0,1,770
64.671667,0,0,0,758
64.704436,0,0,0,952
64.704497,0,0,0,777
64.704534,0,0,0,675
64.704570,0,0,0,728
64.704606,0,0,0,989
64.706625,178,0,0,1012
64.736216,517,0,0,1009
64.736280,929,0,0,1009
64.736326,1011,0,0,1011
64.736372,1008,0,0,841
64.736415,1002,0,24,112
64.741724,652,0,976,1004
64.774245,839,0,986,1006
64.774316,881,0,992,1001
64.774418,596,0,952,1001
64.774470,250,79,992,765
64.774521,211,0,800,997
64.777743,535,0,200,542
64.807601,938,986,887,0
64.807668,819,35,631,920
64.807721,1002,744,816,0
64.807771,386,992,1006,253
64.807828,996,994,639,0
64.813729,272,928,1001,317
64.846761,876,1000,591,0
64.846835,240,1,0,582
64.846879,97,0,964,877
64.846929,896,1000,548,0
64.846978,1000,665,288,0
64.849698,1002,666,461,0
64.879962,531,788,1002,412
64.880038,811,42,812,992
64.880089,1000,802,773,0
64.880139,208,888,1004,47
64.880259,419,15,767,960
64.885737,0,986,1006,0
64.918762,0,808,1000,303
64.918831,0,591,1023,904
64.918883,0,635,1016,997
64.918933,841,1008,1010,0
64.918985,780,1008,1010,103
64.921779,0,1004,1007,433
64.951596,0,1009,1010,204
64.951665,91,1004,1009,434
64.951722,0,1018,1004,842
64.951774,809,1008,1010,640
64.951831,500,1013,1008,1010
64.958660,788,1009,1010,1012
64.991647,1010,1011,1010,1011
64.991736,1010,1011,1010,1011
64.991800,1010,1011,1010,1011
64.991863,1010,1011,1010,1011
64.991925,1010,1011,1010,1011
64.995672,1010,1011,1010,1011
65.025836,1010,1011,1010,1011
65.025919,1010,1011,1010,1010
65.025983,1010,0,0,0
65.026021,1010,1011,0,0
65.026068,1010,1011,0,0
65.031727,1010,1011,0,0
65.064534,1010,1011,0,0
65.064610,0,0,0,0
65.064642,0,0,0,0
65.064680,0,0,0,0
65.064711,0,0,0,0
